Date,Actual_Sales,Predicted_Sales,Lower_Bound,Upper_Bound,Type
2011-01-31,7642.585,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-01,2455.67,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-02,7712.6763,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-03,366.644,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-04,1866.782,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-05,221.396,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-06,2.688,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-07,1799.1848,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-08,1007.82,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-09,4575.80736,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-10,11865.386,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-11,1007.42736,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-12,2870.8,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-13,129.568,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-14,4603.894,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-15,10346.901,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-16,9333.6093,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-17,630.9812000000001,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-18,2301.1240000000003,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-19,156.134,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-21,4485.643,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-22,2646.144,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-23,4353.976,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-24,5868.44554,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-25,3393.51712,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-26,4106.661,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-27,624.96,0.0,-5756.382263629493,5756.382263629493,Historical
2011-02-28,2418.317,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-01,12565.7663,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-02,4148.3728,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-03,9479.9366,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-04,1243.073,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-05,834.166,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-06,135.08,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-07,3863.362,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-08,9871.4036,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-09,722.766,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-10,4109.668,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-11,2933.80812,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-12,4636.7480000000005,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-14,6627.33,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-15,1824.624,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-16,1160.882,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-17,4614.013,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-18,30117.5462,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-19,971.462,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-21,10681.92214,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-22,3879.797,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-23,5070.3631,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-24,1363.384,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-25,3267.17126,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-26,856.445,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-27,29.814,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-28,4261.49644,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-29,2950.3782,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-30,5760.5126,0.0,-5756.382263629493,5756.382263629493,Historical
2011-03-31,7748.076,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-01,2582.801,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-02,8922.054,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-03,879.26,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-04,5723.19948,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-05,10266.5543,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-06,4672.516,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-07,3439.49,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-08,6800.426,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-09,367.365,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-11,4548.4736,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-12,4013.325,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-13,3053.3892,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-14,6250.894,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-15,1727.692,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-16,4039.898,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-18,5905.0505,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-19,2861.818,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-20,4136.99,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-21,4701.69,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-22,7061.9661,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-23,772.14,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-24,165.816,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-25,5028.6025,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-26,2086.2285,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-27,8435.277,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-28,3908.238,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-29,3070.826,0.0,-5756.382263629493,5756.382263629493,Historical
2011-04-30,1493.784,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-02,9275.207,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-03,5259.2939,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-04,7512.6567,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-05,2998.255,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-06,5964.67968,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-07,1983.514,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-08,2501.493,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-09,5018.48574,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-10,5825.5265,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-11,2821.097,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-12,5518.592,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-13,6773.806,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-14,4542.15,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-15,193.9275,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-16,1568.453,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-17,3523.569,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-18,9233.3544,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-19,3039.9052,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-20,1291.395,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-21,10643.691,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-22,225.89,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-23,6533.044,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-24,10474.0216,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-25,3042.062,0.0,-5756.382263629493,5756.382263629493,Historical
2011-05-26,5963.665,0.0,-5756.382263629493,5756.382263629493,Historical
